event;year;race;nb_started;prop_dropped;time_first;date_start;latitude;total_dist;total_dpos;min_alt;mean_alt;max_alt
E0193;2021;R02325;80;0;01:02:31;2021-01-21 09:39:21;44;11.24;604;1374;1560;1776
E0035;2023;R02326;188;3191;04:42:03;2023-09-09 12:20:39;51;50;0;0;0;0
E0028;2016;R02327;200;1000;00:42:20;2016-08-06 10:09:00;45;4.31;1019;2136;2645;3155
E0144;2015;R02328;981;12538;08:20:07;2015-09-26 12:00:00;35;78.08;3756;704;958;1415
E0137;2024;R02329;154;15584;07:04:41;2024-07-13 06:00:30;40;66.56;3898;340;1375;2157
E0183;2019;R02330;57;0;02:05:14;2019-09-21 10:30:00;46;17.61;199;369;418;468
E0043;2024;R02331;1764;13038;05:11:48;2024-08-29 08:15:01;46;56.86;3498;887;1494;2203
E0107;2022;R02332;157;1273;06:09:30;2022-12-03 23:44:53;45;78.94;2080;165;485;756
E0178;2024;R02333;143;699;00:46:48;2024-06-16 09:00:04;42;10.92;542;1304;1308;1317
E0082;2024;R02334;360;2500;03:20:01;2024-10-13 08:30:00;46;36.99;1863;1007;1299;1613
E0035;2015;R02335;255;1568;00:40:36;2015-09-13 11:03:21;51;9.78;30;34;34;34
E0161;2015;R02336;165;17575;05:11:20;2015-05-02 07:28:13;50;54;922;21;58;135
E0096;2024;R02337;437;15560;12:43:53;2024-09-20 21:30:08;46;120.11;5285;484;769;1565
E0041;2018;R02338;27;0;00:30:32;2018-10-20 15:15:45;44;7.39;277;360;374;388
E0044;2014;R02339;45;2222;00:01:30;2014-06-13 18:05:05;-999;-999;-999;-999;-999;-999
E0163;2015;R02340;104;14423;06:36:46;2015-06-13 09:02:00;44;72.66;2733;601;893;1412
E0038;2024;R02341;33;3030;15:49:30;2024-06-14 18:01:40;46;177.17;9095;475;868;1653
E0113;2016;R02342;84;59523;09:42:34;2016-10-15 04:00:00;-999;-999;-999;-999;-999;-999
E0252;2023;R02343;281;11743;05:11:07;2023-10-21 05:00:28;37;51.43;3042;35;71;125
E0090;2019;R02344;511;9980;06:15:17;2019-08-31 06:21:03;50;55;726;5;20;36
E0174;2021;R02345;430;930;00:54:52;2021-09-05 09:00:00;48;13.1;416;195;267;397
E0123;2018;R02346;342;5847;03:51:29;2018-11-17 07:59:57;29;45.11;1730;3;322;557
E0043;2019;R02347;151;1986;01:37:59;2019-08-27 18:40:32;45;19.04;1367;1037;1179;1808
E0024;2016;R02348;140;8571;09:08:18;2016-05-28 03:45:31;45;83.16;5295;441;917;1640
E0124;2022;R02349;263;1520;02:50:25;2022-04-09 08:59:53;45;41.15;981;11;128;275
E0081;2019;R02350;191;39790;34:36:04;2019-09-13 00:00:00;48;203.89;9738;396;667;1230
E0161;2017;R02351;37;8108;06:22:12;2017-04-30 06:05:27;50;54;811;4;41;94
E0082;2021;R02352;186;2150;03:17:48;2021-10-10 08:30:00;46;36.48;1818;1007;1220;1478
E0180;2024;R02353;83;19277;11:48:51;2024-05-25 05:00:05;-33;99.645;5060;193;429;723
E0024;2013;R02354;0;0;-999;2013-05-26 03:00:00;45;82.21;5113;450;872;1428
E0001;2020;R02355;66;6060;05:41:29;2020-09-19 06:00:00;46;59.63;4291;815;1381;1935
E0147;2024;R02356;128;2343;06:07:13;2024-10-05 06:09:23;42;54.38;2963;1;360;959
E0070;2021;R02357;306;2941;03:42:08;2021-07-10 06:30:10;42;32.74;2206;436;913;1604
E0023;2023;R02358;220;909;00:48:18;2023-10-07 10:10:10;33;9.6;204;265;275;295
E0260;2024;R02359;95;21052;11:02:49;2024-04-13 07:00:00;47;107.67;4943;438;680;908
E0043;2022;R02360;101;53465;-999;2022-08-22 08:00:55;45;303.16;27649;804;2048;3090
E0014;2023;R02361;453;4635;02:19:18;2023-05-13 07:00:00;50;25;0;0;0;0
E0017;2023;R02362;30;0;00:10:06;2023-05-05 18:17:40;28;3.02;204;471;471;471
E0065;2019;R02363;644;7919;05:18:17;2019-10-05 06:00:02;42;56.39;2798;1025;1429;1996
E0231;2015;R02364;1433;13328;-999;2015-04-18 10:05:00;42;100.54;804;8;185;475
E0014;2024;R02365;195;9230;04:33:35;2024-05-18 06:15:00;50;42.02;0;0;0;0
E0026;2013;R02366;622;24437;09:45:57;2013-06-28 04:01:17;45;77.99;6044;1035;1629;2457
E0066;2023;R02367;291;9278;04:09:54;2023-08-05 06:47:03;51;42;0;0;0;0
E0021;2024;R02368;45;0;00:07:42;2024-05-10 18:12:46;-999;-999;-999;-999;-999;-999
E0024;2016;R02369;260;384;01:45:19;2016-05-28 07:59:51;45;14.21;1005;456;677;1299
E0029;2018;R02370;1502;7256;03:10:49;2018-03-17 10:45:00;48;45.38;941;34;96;140
E0217;2021;R02371;0;0;-999;2021-06-26 06:00:00;-9;6.35;1181;3383;3897;4552
E0280;2019;R02372;145;26896;05:52:03;2019-07-06 06:30:38;42;42.99;2678;919;1563;2145
E0080;2021;R02373;19;0;05:26:47;2021-08-29 07:30:00;47;55.23;3226;236;323;469
E0089;2015;R02374;642;17757;06:19:43;2015-09-27 04:30:07;45;52.33;3881;821;1683;2387
E0229;2017;R02375;165;4848;02:18:58;2017-09-10 08:29:00;41;21;1110;1328;1870;2447
E0077;2019;R02376;602;8471;03:27:18;2019-07-28 07:28:36;45;31.74;2342;1355;1521;1807
E0227;2024;R02377;365;4931;05:53:42;2024-05-25 07:00:00;45;50.41;2832;746;1340;2146
E0022;2022;R02378;703;37268;13:37:30;2022-03-04 22:59:56;28;127.89;6994;0;649;1671
E0010;2022;R02379;2;0;08:46:36;2022-07-09 05:00:35;45;61.48;4616;1801;2400;3341
E0052;2016;R02380;227;5726;06:03:51;2016-10-22 07:00:24;38;60.83;1867;1043;1163;1330
E0025;2013;R02381;311;40192;14:45:07;2013-07-06 05:00:48;46;113.15;7143;721;1759;2689
E0038;2024;R02382;216;6481;07:33:48;2024-06-15 09:03:55;46;64.44;3438;462;954;1658
E0043;2024;R02383;115;0;01:24:45;2024-08-27 10:59:55;45;15.11;1228;1218;1422;1819
E0014;2023;R02384;132;2272;05:09:06;2023-05-13 19:00:00;50;42;0;0;0;0
E0007;2020;R02385;0;0;-999;2020-04-03 04:30:00;35;154.86;6350;504;1049;1990
E0278;2024;R02386;302;3642;00:49:17;2024-11-09 13:02:36;42;11.18;368;0;37;184
E0010;2021;R02387;253;3557;01:40:03;2021-07-11 07:59:59;45;19.96;986;1831;2026;2515
E0146;2016;R02388;62;3225;00:07:18;2016-09-24 11:22:23;-999;-999;-999;-999;-999;-999
E0022;2017;R02389;740;29189;13:21:03;2017-02-24 23:01:21;28;124.14;7985;11;905;1930
E0025;2022;R02390;625;19680;09:19:50;2022-07-09 08:10:45;45;76.94;5273;1076;1955;2695
E0009;2015;R02391;1712;28329;09:32:35;2015-05-23 05:22:00;51;100;1258;6;81;143
E0163;2016;R02392;49;8163;11:37:09;2016-06-11 05:21:00;44;102.6;2668;604;933;1426
E0106;2023;R02393;983;15055;09:32:59;2023-05-13 06:19:59;-33;99.72;6112;581;834;984
E0026;2021;R02394;596;19966;10:23:11;2021-07-02 04:00:00;45;86.29;6735;1039;1689;2474
E0104;2024;R02395;272;367;00:51:22;2024-10-25 20:00:19;43;12.02;285;105;126;147
E0029;2022;R02396;971;205;00:36:56;2022-03-19 09:00:04;48;9.86;178;27;27;27
E0157;2016;R02397;22;4545;00:21:07;2016-04-30 10:31:24;41;5.27;94;374;374;374
E0272;2024;R02398;1285;1478;02:03:38;2024-04-20 09:15:51;35;21.2;1389;638;846;1337
E0087;2024;R02399;25;24000;09:57:07;2024-06-22 06:30:03;51;53;0;0;0;0
E0110;2024;R02400;0;0;04:21:25;2024-12-07 05:00:34;18;53.53;3036;317;905;1409
E0161;2016;R02401;157;5732;01:57:49;2016-04-30 07:13:53;50;25;495;8;50;85
E0252;2024;R02402;203;14778;13:23:56;2024-10-19 05:00:00;37;108.75;4134;12;70;116
E0023;2018;R02403;463;8855;05:46:37;2018-10-20 06:00:05;33;57.61;2380;408;817;1994
E0138;2021;R02404;274;38321;14:06:01;2021-07-17 06:40:17;54;100;2053;62;123;174
E0076;2023;R02405;59;0;09:40:47;2023-11-05 10:03:00;29;74.78;2216;814;1010;1106
E0081;2018;R02406;26;3846;06:59:03;2018-09-08 08:59:31;48;68.67;2796;396;499;694
E0082;2019;R02407;278;5035;03:21:59;2019-10-13 08:30:00;46;36.62;1839;779;1211;1622
E0074;2023;R02408;228;3947;04:15:00;2023-12-01 08:05:12;46;50.25;1571;330;494;728
E0101;2013;R02409;268;16044;06:21:21;2013-06-02 05:34:09;46;73.02;3267;709;1119;1643
E0047;2024;R02410;312;3846;04:29:14;2024-09-08 06:02:16;44;46.37;3379;1466;2035;2692
E0050;2020;R02411;0;0;-999;2020-10-24 10:00:00;43;27.06;1328;526;547;572
E0012;2021;R02412;28;0;03:57:09;2021-07-24 08:45:06;46;30.01;2195;376;885;1654
E0124;2023;R02413;275;0;01:22:46;2023-04-16 10:00:03;45;20.32;134;12;166;297
E0001;2021;R02414;79;7594;06:32:53;2021-09-18 06:00:30;46;59.63;4291;815;1381;1935
E0223;2017;R02415;80;15000;07:01:42;2017-12-02 07:04:16;34;70.3444;989;569;573;575
E0236;2019;R02416;0;0;-999;2019-01-13 08:00:00;23;38.37;2024;24;43;88
E0026;2023;R02417;197;2538;00:08:53;2023-06-24 14:45:01;45;2.55;42;1046;1046;1046
E0074;2024;R02418;312;1602;03:44:16;2024-12-01 08:00:00;46;50.25;1571;330;497;728
E0135;2024;R02419;263;380;01:25:46;2024-07-27 19:32:15;46;15.67;826;373;373;374
E0159;2017;R02420;192;2604;-999;2017-03-26 09:15:05;-999;-999;-999;-999;-999;-999
E0037;2023;R02421;64;0;00:58:50;2023-07-23 05:31:00;45;11.01;669;1265;1266;1268
E0298;2022;R02422;81;71604;35:52:51;2022-07-20 17:57:36;42;168.73;10864;268;1347;1993
E0035;2023;R02423;557;17414;04:02:55;2023-09-09 07:00:00;51;50;0;0;0;0
E0013;2018;R02424;95;9473;27:52:44;2018-10-18 18:00:00;-21;188.18;10620;37;1030;2490
E0106;2021;R02425;690;144;00:51:02;2021-05-13 11:00:08;-33;11;477;770;920;1003
E0022;2024;R02426;655;13282;08:11:23;2024-02-24 08:02:31;28;84.65;4996;2;847;1742
E0299;2018;R02427;472;1483;01:49:29;2018-05-26 11:00:00;50;22.92;499;26;33;40
E0041;2023;R02428;102;980;01:24:45;2023-10-21 14:29:32;44;11.54;511;360;377;395
E0001;2024;R02429;216;2314;03:21:59;2024-09-14 08:30:00;46;33.38;2185;811;1366;1923
E0002;2024;R02430;53;3773;10:21:19;2024-06-23 09:32:00;38;93.5;2490;1013;1133;1392
E0164;2013;R02431;1196;668;-999;2013-04-14 09:00:44;41;11.54;298;109;148;271
E0015;2019;R02432;636;2672;01:39:52;2019-12-07 09:57:24;48;24.51;821;177;218;336
E0086;2023;R02433;255;7058;07:44:58;2023-05-19 06:29:52;43;82.5;4885;155;827;1428
E0041;2014;R02434;2451;18808;06:36:49;2014-10-26 05:17:42;44;74.81;3568;360;564;867
E0157;2017;R02435;4;25000;00:21:57;2017-03-25 10:33:00;41;5.7;124;374;374;374
E0022;2021;R02436;16;0;01:03:37;2021-02-27 08:01:03;27;17.19;215;16;116;304
E0010;2021;R02437;369;67479;10:33:06;2021-07-10 04:00:01;45;71.38;5347;1800;2518;3568
E0042;2017;R02438;1284;9501;04:14:28;2017-07-01 17:00:39;47;58.02;62;2;11;31
E0181;2019;R02439;2286;524;01:03:38;2019-11-02 18:59:58;45;16.2;599;195;250;289
E0089;2023;R02440;753;18725;05:47:35;2023-09-24 05:31:00;45;51.17;3653;818;1569;2377
E0035;2019;R02441;45;0;03:00:46;2019-09-08 06:00:00;51;28;49;15;20;26
E0093;2023;R02442;317;30914;08:57:42;2023-04-29 06:01:40;40;76.31;5310;308;589;1143
E0190;2021;R02443;221;1357;03:59:02;2021-05-01 07:01:00;36;40.29;1061;1418;1476;1520
E0056;2021;R02444;170;1764;01:26:04;2021-07-18 00:00:37;45;18.85;1053;219;623;1005
E0044;2016;R02445;47;0;-999;2016-06-18 10:16:00;46;12.71;468;732;732;732
E0267;2023;R02446;14;0;01:14:42;2023-06-04 09:00:41;42;13.49;948;1774;1774;1774
E0081;2021;R02447;149;42281;33:05:35;2021-09-10 00:06:10;48;206.37;9475;396;721;1228
E0203;2023;R02448;387;18346;08:19:50;2023-06-17 07:00:00;47;83.08;5034;430;777;1437
E0300;2018;R02449;96;75000;08:24:48;2018-04-21 04:30:05;24;51.49;3726;139;207;273
E0108;2015;R02450;291;27835;06:08:43;2015-08-29 10:00:00;45;46.71;2755;322;1297;1908
E0124;2023;R02451;528;2083;02:45:59;2023-04-15 12:00:00;45;41.12;1088;12;130;283
E0209;2024;R02452;840;3452;04:31:30;2024-04-13 07:00:02;30;52.15;3098;53;194;629
E0079;2021;R02453;46;80434;29:39:13;2021-07-30 09:00:00;47;179.22;9499;753;1235;2044
E0026;2019;R02454;517;2127;02:07:38;2019-06-29 20:01:00;45;20.18;1447;1035;1521;2180
E0099;2023;R02455;149;671;00:35:27;2023-04-08 08:45:01;28;8.09;386;645;770;896
E0070;2024;R02456;18;5555;14:46:44;2024-07-04 23:00:21;42;110.23;7128;428;1453;2454
E0098;2016;R02457;115;54782;13:08:32;2016-06-11 05:59:38;37;99.19;5156;119;586;866
E0020;2024;R02458;326;16257;06:48:30;2024-07-06 05:00:55;42;69.58;3316;631;963;1499
E0184;2019;R02459;1;0;07:24:31;2019-06-20 05:02:00;38;70;3618;1530;2367;3051
E0235;2022;R02460;77;1298;00:36:24;2022-05-22 09:37:00;31;9.13;193;908;965;1072
E0027;2023;R02461;180;12777;09:57:58;2023-08-03 18:00:00;47;92.05;5108;657;1088;1959
E0106;2019;R02462;2139;467;01:34:27;2019-05-17 09:00:00;-33;21.19;888;609;754;858
E0012;2018;R02463;26;15384;04:37:57;2018-07-29 08:55:25;46;34.95;2115;374;1150;2025
E0216;2022;R02464;84;0;01:25:27;2022-04-16 10:58:40;46;18.93;720;403;621;750
E0231;2018;R02465;907;14994;-999;2018-04-14 10:00:00;42;102.52;434;11;202;472
E0024;2022;R02466;317;4100;03:29:25;2022-05-29 06:35:05;45;38.75;2897;451;1036;1714
E0106;2019;R02467;449;1336;00:57:51;2019-05-16 13:00:01;-33;10.37;917;765;896;955
E0101;2022;R02468;175;22857;08:35:20;2022-06-05 03:00:00;46;83.31;3987;708;1099;1659
E0175;2017;R02469;1509;9542;04:28:52;2017-06-24 08:01:03;46;48.36;2627;1210;1840;2419
E0024;2014;R02470;390;256;01:26:38;2014-06-01 08:56:56;45;15.33;1114;451;731;1245
E0044;2014;R02471;14;0;00:10:57;2014-06-13 19:24:22;-999;-999;-999;-999;-999;-999
E0126;2021;R02472;48;0;-999;2021-07-22 16:32:30;-999;-999;-999;-999;-999;-999
E0099;2023;R02473;23;4347;00:03:03;2023-04-07 10:15:00;-999;-999;-999;-999;-999;-999
E0184;2018;R02474;116;60344;12:03:36;2018-06-09 04:00:19;38;70.84;3601;1503;2364;3055
E0038;2024;R02475;161;49689;21:20:44;2024-06-14 18:01:10;46;177.13;8883;475;846;1653
E0063;2021;R02476;275;363;01:43:03;2021-07-03 08:59:36;42;19.35;1527;931;1223;1912
E0129;2021;R02477;1163;33018;10:07:25;2021-08-21 05:02:03;42;80.98;5909;793;1884;2832
E0079;2024;R02478;200;2000;01:56:11;2024-07-27 10:00:04;47;21.31;1092;645;791;1108
E0044;2018;R02479;53;1886;03:38:16;2018-06-09 10:15:00;46;23.03;1041;729;800;1015
E0015;2023;R02480;792;1767;01:52:13;2023-12-02 10:00:00;48;24.51;821;177;218;337
E0015;2024;R02481;0;0;00:37:15;2024-12-07 15:28:58;48;8.4;275;176;177;179
E0163;2013;R02482;614;488;02:00:38;2013-09-28 09:00:05;44;29.06;582;619;832;975
E0043;2019;R02483;1605;8161;05:19:24;2019-08-29 08:15:00;46;56.23;3484;901;1441;1931
E0064;2023;R02484;317;12933;06:41:52;2023-07-15 06:30:01;42;43.03;4275;971;1643;3005
E0129;2021;R02485;912;4057;04:23:21;2021-08-20 08:00:00;42;42.77;2516;793;1666;2494
E0029;2017;R02486;38;0;00:01:43;2017-03-18 16:51:44;-999;-999;-999;-999;-999;-999
E0020;2022;R02487;273;37728;10:27:06;2022-07-09 05:02:02;42;86.54;5492;626;1525;2437
E0041;2021;R02488;554;1263;02:14:23;2021-10-23 09:30:27;44;27.92;1105;360;649;839
E0005;2021;R02489;209;0;00:43:15;2021-09-19 11:59:05;43;12.83;171;379;772;1166
E0107;2014;R02490;2526;4988;03:21:07;2014-12-06 22:59:52;45;44.29;1052;166;427;691
E0108;2020;R02491;40;57500;32:33:13;2020-08-21 04:02:54;45;148.5;11222;282;1383;2099
E0124;2023;R02492;519;8477;05:19:31;2023-04-15 09:00:00;45;68.55;2473;12;100;283
E0071;2018;R02493;51;17647;01:18:23;2018-05-12 09:00:06;40;15.55;929;1256;1266;1277
E0050;2021;R02494;228;2192;01:12:52;2021-10-30 13:59:43;43;16.34;658;525;532;539
E0031;2022;R02495;21;4761;01:23:44;2022-07-09 09:30:04;42;15.7;832;1847;2027;2387
E0022;2019;R02496;772;31994;12:42:40;2019-02-22 22:58:28;28;128.59;6905;1;689;1718
E0108;2024;R02497;478;40167;14:34:58;2024-08-24 04:29:00;45;94.05;7522;319;1579;2657
E0099;2024;R02498;514;1361;01:15:12;2024-04-06 16:11:17;28;17.61;725;647;783;906
E0035;2016;R02499;128;17968;-11:00:00;2016-09-10 07:00:00;51;100;193;4;17;33
E0176;2022;R02500;270;1481;00:41:50;2022-04-10 09:30:00;48;11.3;342;233;235;238
E0070;2022;R02501;286;1048;01:24:49;2022-07-08 18:02:00;42;16.51;655;402;545;802
E0065;2022;R02502;155;645;00:37:04;2022-09-30 19:30:14;42;5.01;867;1661;2089;2517
E0041;2024;R02503;1153;4423;02:50:03;2024-10-19 12:10:08;44;36.25;1725;359;611;838
E0186;2013;R02504;92;5434;04:06:35;2013-10-19 12:07:00;41;43.4;2049;208;444;751
E0041;2022;R02505;748;7620;04:32:10;2022-10-22 08:00:05;44;47.32;2288;360;618;835
E0148;2022;R02506;48;25000;07:57:56;2022-08-27 05:00:00;46;72.05;4968;1344;2030;2978
E0015;2018;R02507;133;751;00:28:08;2018-12-01 15:14:01;48;6.89;174;177;177;177
E0041;2018;R02508;2332;12735;06:36:43;2018-10-21 05:48:25;44;78.77;3658;360;606;869
E0000;2019;R02509;56;5357;00:33:25;2019-06-14 16:05:10;-999;-999;-999;-999;-999;-999
E0086;2017;R02510;208;4326;02:48:27;2017-05-26 21:30:38;43;26.38;1513;156;329;729
E0098;2024;R02511;602;3986;04:19:40;2024-05-18 08:30:16;37;49.86;1779;6;465;1124
E0255;2015;R02512;123;4065;04:40:44;2015-06-27 08:57:32;51;50;132;57;86;123
E0077;2018;R02513;0;0;-999;2018-07-28 16:00:00;45;3.7;668;957;1283;1609
E0172;2024;R02514;62;4838;05:11:49;2024-03-02 06:00:01;20;49.57;1735;1835;1954;2145
E0011;2024;R02515;751;2130;04:50:28;2024-09-28 06:59:00;51;50;0;0;0;0
E0282;2024;R02516;32;0;00:26:25;2024-11-10 10:30:30;41;5.92;203;953;953;953
E0042;2014;R02517;953;1469;02:13:47;2014-06-28 11:29:53;47;34.63;77;3;7;15
E0216;2021;R02518;66;0;00:41:03;2021-04-25 09:00:00;46;9.93;391;409;620;731
E0043;2021;R02519;2011;21531;10:23:26;2021-08-27 09:00:02;45;99.25;6103;1032;1726;2561
E0010;2021;R02520;46;36956;07:07:20;2021-07-10 07:29:58;45;41.63;3739;1826;2390;3369
E0249;2024;R02521;352;8806;02:12:42;2024-07-20 08:30:08;43;22.64;1721;137;305;715
E0167;2017;R02522;297;673;02:12:31;2017-07-16 06:00:00;26;24.85;1722;181;615;1276
E0108;2019;R02523;465;38279;12:47:10;2019-08-24 06:15:00;45;88.26;6134;319;1515;2484
E0081;2017;R02524;214;26168;15:49:32;2017-09-09 06:03:31;48;121.5;5755;402;602;877
E0243;2022;R02525;87;2298;00:59:27;2022-07-22 08:59:59;40;10.84;657;2401;2401;2401
E0273;2024;R02526;400;0;01:51:54;2024-05-26 08:30:00;42;17.82;1330;1274;1668;2238
E0176;2023;R02527;37;94594;14:46:56;2023-04-15 07:00:00;48;6.8;5385;234;235;237
E0024;2014;R02528;381;9711;08:40:19;2014-05-31 04:00:03;45;43.35;3090;450;893;1638
E0107;2023;R02529;369;37940;07:31:51;2023-12-02 09:00:05;45;155.1;4749;165;489;759
E0249;2022;R02530;243;2469;04:11:17;2022-07-23 07:00:51;43;42.66;3121;142;564;1089
E0260;2024;R02531;271;2583;01:39:45;2024-04-13 12:00:00;47;23.55;1092;461;574;801
E0163;2014;R02532;423;236;00:12:49;2014-09-26 14:33:05;-999;-999;-999;-999;-999;-999
E0063;2024;R02533;328;9756;05:13:40;2024-06-29 06:00:40;42;47.4;4223;934;1270;1942
E0092;2015;R02534;84;0;00:50:50;2015-03-28 10:03:00;41;11.45;442;953;953;954
E0239;2018;R02535;220;22727;05:58:40;2018-07-07 07:01:31;1;63.92;445;23;41;59
E0075;2018;R02536;222;12162;05:33:03;2018-09-08 08:00:46;38;52.14;2145;161;297;481
E0043;2015;R02537;2563;36324;21:09:15;2015-08-28 18:00:11;45;169.86;10083;815;1712;2527
E0235;2021;R02538;106;4716;01:52:18;2021-10-17 09:29:42;31;20.55;956;954;1012;1103
E0126;2019;R02539;874;2974;02:22:45;2019-07-28 07:36:02;45;28.17;1579;1811;2139;2692
E0024;2016;R02540;212;2358;08:14:47;2016-05-28 03:45:31;45;83.16;5295;441;917;1640
E0109;2019;R02541;416;11538;06:38:40;2019-11-30 04:00:00;-33;66.24;3024;55;349;1013
E0089;2020;R02542;278;719;01:21:39;2020-09-27 09:55:32;45;14.55;1067;1009;1262;1770
E0029;2018;R02543;2172;828;01:06:44;2018-03-17 08:31:17;48;18.22;364;30;106;150
E0131;2023;R02544;227;7929;06:46:42;2023-09-16 06:30:00;42;51.09;4388;719;1478;2693
E0278;2024;R02545;224;13392;02:20:51;2024-11-09 12:59:46;42;28.78;1140;1;111;672
E0301;2022;R02546;0;0;-999;2022-04-02 07:15:00;19;19.99;1020;2973;3235;3759
E0037;2023;R02547;221;1357;05:25:12;2023-07-23 05:31:00;45;44;2864;1265;1738;2311
E0161;2023;R02548;635;27559;09:30:33;2023-04-29 07:00:00;50;106;0;0;0;0
E0130;2021;R02549;364;4670;03:00:58;2021-07-11 09:00:01;44;29.46;2159;950;1513;2656
E0152;2023;R02550;36;0;08:21:47;2023-03-11 05:04:00;31;77.74;3547;859;1208;1578
E0041;2015;R02551;49;0;00:31:23;2015-10-24 15:19:21;44;7.4;278;359;371;383
E0220;2022;R02552;304;23026;04:07:56;2022-09-24 11:59:18;47;53.09;638;7;21;36
E0001;2023;R02553;122;0;01:02:53;2023-09-16 13:00:00;46;11.04;855;1063;1191;1554
E0028;2020;R02554;8;0;00:02:18;2020-08-09 14:20:39;-999;-999;-999;-999;-999;-999
E0076;2023;R02555;205;0;10:31:14;2023-11-05 10:03:00;29;114.9;2842;814;1007;1106
E0038;2021;R02556;237;7172;04:06:36;2021-07-10 09:00:00;46;47.16;1554;530;808;1008
E0142;2023;R02557;404;37376;22:22:25;2023-09-29 12:10:12;44;164.14;10132;6;995;2547
E0224;2023;R02558;188;96808;16:07:14;2023-08-05 09:03:00;47;76.46;9192;729;975;1235
E0214;2024;R02559;299;29765;18:24:08;2024-10-11 13:00:00;34;159.75;4117;1838;2114;2363
E0044;2021;R02560;561;1782;03:57:47;2021-06-05 05:00:00;46;52.9;2339;727;849;1341
E0266;2023;R02561;188;1595;00:48:00;2023-07-01 22:30:00;46;10.68;297;342;399;514
E0052;2022;R02562;241;20746;12:20:57;2022-10-15 07:00:00;38;119.3;3892;1039;1181;1332
E0018;2024;R02563;13;15384;00:05:21;2024-06-02 09:52:15;44;1.44;39;1301;1301;1301
E0028;2021;R02564;13;0;00:01:55;2021-08-08 14:05:10;-999;-999;-999;-999;-999;-999
E0302;2024;R02565;445;8314;06:45:18;2024-06-08 06:00:05;28;72.72;3198;5;1192;2297
E0017;2022;R02566;38;0;00:05:51;2022-10-21 17:23:22;28;1.53;53;657;657;658
E0041;2015;R02567;103;1941;00:11:13;2015-10-24 14:51:34;-999;-999;-999;-999;-999;-999
E0130;2022;R02568;57;3508;00:25:47;2022-07-08 19:01:50;43;5.54;481;61;274;487
E0079;2022;R02569;255;2352;03:11:30;2022-07-30 08:00:00;47;33.26;1782;722;1047;1608
E0024;2023;R02570;423;1418;-999;2023-05-27 09:00:00;45;16.73;1009;450;785;1278
E0053;2024;R02571;252;1190;02:50:58;2024-06-08 06:23:20;54;29;0;0;0;0
E0170;2019;R02572;155;1935;07:33:59;2019-03-30 07:00:15;43;82.68;2395;95;326;793
E0069;2024;R02573;723;9128;05:11:56;2024-11-09 08:00:00;31;58.4;4713;76;184;524
E0108;2018;R02574;17;41176;32:41:00;2018-08-31 06:02:30;45;145.87;11119;282;1498;2483
E0058;2015;R02575;39;10256;00:07:00;2015-07-11 15:00:46;-999;-999;-999;-999;-999;-999
E0009;2022;R02576;113;7964;05:31:39;2022-05-28 06:40:00;51;56;638;4;67;137
E0095;2017;R02577;203;4433;02:03:32;2017-04-02 09:02:29;43;30.07;315;17;31;54
E0077;2016;R02578;482;829;03:31:20;2016-07-31 06:58:02;45;30.6;2293;1355;1663;2042
E0106;2016;R02579;72;0;00:09:05;2016-05-12 16:00:00;-999;-999;-999;-999;-999;-999
E0072;2023;R02580;516;1744;01:29:35;2023-11-04 10:00:02;56;20.9;595;3;31;87
E0108;2024;R02581;562;51779;27:08:19;2024-08-23 05:01:47;45;154.94;12619;282;1465;2483
E0050;2024;R02582;20;0;00:52:15;2024-05-10 17:58:36;43;9.96;358;513;578;686
E0089;2024;R02583;40;2500;00:49:43;2024-09-29 09:45:01;45;8.59;918;1055;1075;1116
E0098;2017;R02584;209;21531;04:58:38;2017-05-20 08:40:13;37;51.72;1488;3;463;1155
E0009;2015;R02585;90;8888;05:37:24;2015-05-23 06:25:00;51;56;625;6;72;142
E0208;2024;R02586;247;2024;01:52:01;2024-06-23 10:03:40;-20;21.34;741;7;17;28
E0037;2023;R02587;32;0;07:43:36;2023-07-23 05:31:00;45;66.21;4103;1258;1748;2308
E0146;2014;R02588;359;3064;02:33:53;2014-09-27 10:00:00;46;27.35;1439;1161;1511;1934
E0142;2023;R02589;976;27459;11:21:05;2023-09-30 06:15:01;44;113.35;4975;5;804;1732
E0001;2022;R02590;159;8805;02:30:56;2022-09-17 06:45:00;46;28.04;1725;815;1353;1921
E0107;2016;R02591;5937;13188;05:17:27;2016-12-03 23:40:40;45;72.7;1817;166;475;734
E0177;2019;R02592;1250;400;01:43:07;2019-04-07 08:34:43;45;24.18;1031;168;198;261
E0163;2018;R02593;130;26153;11:28:43;2018-06-09 04:21:25;44;112.28;3865;549;929;1426
E0012;2017;R02594;127;27559;29:35:40;2017-07-28 06:00:18;46;163.95;11538;369;1406;2193
E0041;2024;R02595;217;921;00:43:22;2024-10-19 13:45:12;44;8.39;286;359;377;395
E0070;2023;R02596;20;15000;14:07:58;2023-07-06 23:00:00;42;108.48;7211;436;1452;2454
E0044;2016;R02597;116;0;00:53:13;2016-06-18 10:16:00;46;12.71;468;732;732;732
E0025;2023;R02598;78;12820;00:14:52;2023-07-09 10:19:38;46;3.59;149;1484;1485;1486
E0028;2018;R02599;12;0;00:04:09;2018-08-05 14:06:42;-999;-999;-999;-999;-999;-999
E0096;2022;R02600;544;1286;03:00:30;2022-09-17 09:00:40;46;33.99;1637;713;1096;1631
